name,platform,numberofuserreviews,numberofcriticreviews,url
Silent Hill: Book of Memories,PlayStation Vita,127 Ratings,57.0,
Dungeons & Dragons Tactics,PSP,30 Ratings,38.0,
Beijing 2008 - The Official Video Game of the Olympic Games,PlayStation 3,29 Ratings,21.0,
ZHEROS,PC,9 Ratings,7.0,
Worms: Battle Islands,Wii,6 Ratings,13.0,
Mario Tennis: Ultra Smash,Wii U,184 Ratings,58.0,
Disney's TRON: Evolution,PlayStation 3,32 Ratings,47.0,
Front Mission Evolved,Xbox 360,29 Ratings,52.0,
Jupiter & Mars,PlayStation 4,18 Ratings,18.0,
Eagle Eye Golf,PlayStation 2,,11.0,
One Piece: World Seeker,PlayStation 4,184 Ratings,46.0,
APB (All Points Bulletin),PC,295 Ratings,42.0,
Ford Racing 3,Xbox,,12.0,
Spider-Man: Edge of Time,PlayStation 3,61 Ratings,43.0,
Shelter 2,PC,45 Ratings,26.0,
Jackass the Game,PlayStation 2,23 Ratings,24.0,
Rhem,PC,,11.0,
L.A. Rush,PlayStation 2,14 Ratings,31.0,
Evil Dead: A Fistful of Boomstick,Xbox,11 Ratings,25.0,
Tomb Raider: Legend,DS,10 Ratings,15.0,
Front Mission Evolved,PlayStation 3,36 Ratings,42.0,
Attractio,PlayStation 4,9 Ratings,16.0,
Jane's Attack Squadron,PC,,9.0,
The Tales of Bearsworth Manor: Puzzling Pages,Wii,,7.0,
Triple Play Baseball,PC,7 Ratings,10.0,
Odyssey: The Search for Ulysses,PC,4 Ratings,7.0,
Inside Pitch 2003,Xbox,9 Ratings,24.0,
Disney's TRON: Evolution,Xbox 360,49 Ratings,51.0,
Darksiders III,Switch,10 Ratings,9.0,
Rush'n Attack,Xbox 360,,11.0,
The Church in the Darkness,Xbox One,6 Ratings,9.0,
Assassin's Creed II: Battle of Forli,PlayStation 3,26 Ratings,7.0,
Matchpoint: Tennis Championships,PlayStation 5,5 Ratings,16.0,
Wheelman,PC,80 Ratings,25.0,
Samurai Western,PlayStation 2,7 Ratings,34.0,
Over the Hedge,PlayStation 2,22 Ratings,29.0,
Clid the Snail,PlayStation 5,8 Ratings,12.0,
Secrets of Raetikon,PC,11 Ratings,8.0,
Marine Park Empire,PC,8 Ratings,10.0,
Kyn,PC,14 Ratings,20.0,
The Council - Episode 4: Burning Bridges,PC,7 Ratings,7.0,
Dread Nautical,PC,,7.0,
Resident Evil Outbreak File #2,PlayStation 2,128 Ratings,35.0,
Aliens in the Attic,DS,7 Ratings,7.0,
Super Army War,Game Boy Advance,,8.0,
Spider-Man: Friend or Foe,PSP,12 Ratings,7.0,
Black Legend,PC,,8.0,
Singles: Flirt Up Your Life,PC,36 Ratings,34.0,
Micro Machines World Series,PC,14 Ratings,8.0,
Nickelodeon Kart Racers 2: Grand Prix,PlayStation 4,15 Ratings,8.0,
ShellShock: Nam '67,PlayStation 2,22 Ratings,48.0,
Defenders of Ardania,PC,29 Ratings,17.0,
Clockwork Empires,PC,8 Ratings,8.0,
Bleach: Shattered Blade,Wii,27 Ratings,30.0,
John Daly's ProStroke Golf,PlayStation 3,9 Ratings,23.0,
Stitchy in Tooki Trouble,Switch,,13.0,
Conflict: Vietnam,PlayStation 2,23 Ratings,24.0,
Untold Legends: Dark Kingdom,PlayStation 3,41 Ratings,40.0,
Bleach: Soul Resurreccion,PlayStation 3,63 Ratings,34.0,
htoL#NiQ: The Firefly Diary,PlayStation Vita,25 Ratings,16.0,
Fortix,PSP,4 Ratings,13.0,
Horizon,PC,17 Ratings,14.0,
Way of the Samurai 3,PlayStation 3,29 Ratings,18.0,
Yanya Caballista: City Skater,PlayStation 2,7 Ratings,13.0,
Jackass the Game,PSP,14 Ratings,21.0,
Tennis World Tour 2,Xbox One,58 Ratings,12.0,
The Suicide of Rachel Foster,PlayStation 4,16 Ratings,9.0,
Ary and the Secret of Seasons,Switch,5 Ratings,8.0,
Sword Art Online: Alicization Lycoris,PlayStation 4,84 Ratings,27.0,
Boogie,DS,,11.0,
Memoranda,PC,13 Ratings,19.0,
Dynasty Warriors 8 Empires,Xbox One,18 Ratings,10.0,
Pokemon Rumble World,3DS,96 Ratings,16.0,
Atomic Ninjas,PlayStation 3,11 Ratings,8.0,
God Mode,Xbox 360,27 Ratings,8.0,
BreakQuest,PSP,15 Ratings,10.0,
Hotel Giant 2,PC,23 Ratings,7.0,
DreamWorks Bee Movie Game,DS,66 Ratings,9.0,
Lost Planet 3,Xbox 360,142 Ratings,43.0,
Hired Guns: The Jagged Edge,PC,11 Ratings,10.0,
Trivial Pursuit Unhinged,Xbox,4 Ratings,10.0,
Egg Mania: Eggstreme Madness,Xbox,,7.0,
Virtua Striker 2002,GameCube,8 Ratings,20.0,
CART Fury Championship Racing,PlayStation 2,4 Ratings,13.0,
The Sims 2,Game Boy Advance,8 Ratings,11.0,
Q*Bert,Dreamcast,5 Ratings,8.0,
PGA European Tour,Nintendo 64,4 Ratings,12.0,
Drakengard 2,PlayStation 2,69 Ratings,34.0,
Blade Kitten,Xbox 360,15 Ratings,27.0,
Ninja Gaiden 3,Xbox 360,141 Ratings,39.0,
Paradise Lost,PC,30 Ratings,12.0,
Pet Alien: An Intergalactic Puzzlepalooza,DS,,16.0,
Pro Evolution Soccer 2008,DS,10 Ratings,8.0,
Alone in the Dark,Xbox 360,173 Ratings,53.0,
Hunter's Legacy,PC,,12.0,
MySims Kingdom,DS,4 Ratings,9.0,
Space Hulk,PC,169 Ratings,22.0,
WRC Powerslide,Xbox 360,10 Ratings,8.0,
Urban Trial Freestyle,PC,29 Ratings,9.0,
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,DS,11 Ratings,10.0,
The Church in the Darkness,PlayStation 4,7 Ratings,11.0,
Disney/Pixar Cars Race-O-Rama,Wii,10 Ratings,7.0,
Classic NES Series: Metroid,Game Boy Advance,35 Ratings,9.0,
Assassin's Creed II: Battle of Forli,Xbox 360,31 Ratings,17.0,
Victoria: An Empire Under the Sun,PC,63 Ratings,12.0,
Whirl Tour,PlayStation 2,6 Ratings,9.0,
X2: Wolverine's Revenge,PlayStation 2,16 Ratings,24.0,
Takeda,PC,10 Ratings,9.0,
Wreckless: The Yakuza Missions,GameCube,5 Ratings,17.0,
Fullmetal Alchemist: Dual Sympathy,DS,13 Ratings,15.0,
Big Rumble Boxing: Creed Champions,Xbox One,,7.0,
ESPN X Games Skateboarding,PlayStation 2,12 Ratings,15.0,
Kao the Kangaroo Round 2,PlayStation 2,14 Ratings,12.0,
The Fast and the Furious,PSP,8 Ratings,7.0,
Seed of Life (2021),PC,5 Ratings,7.0,
Dynasty Warriors 7,Xbox 360,49 Ratings,22.0,
Tom Clancy's Ghost Recon: Breakpoint,PC,900 Ratings,30.0,
Code Lyoko: Quest for Infinity,Wii,12 Ratings,15.0,
Bridge Constructor,Xbox One,5 Ratings,7.0,
Ritual: Crown of Horns,Switch,12 Ratings,7.0,
Disney/Pixar Cars Mater-National Championship,Xbox 360,7 Ratings,9.0,
V-Rally 4,PlayStation 4,25 Ratings,27.0,
Aztech: Forgotten Gods,PC,5 Ratings,7.0,
Assassin's Creed: Altair's Chronicles,DS,51 Ratings,30.0,
Dawnspire: Prelude,PC,8 Ratings,7.0,
Samurai Warriors 2,PlayStation 2,26 Ratings,26.0,
TMNT,Xbox 360,35 Ratings,31.0,
Emergency 3,PC,10 Ratings,9.0,
Dead by Daylight,Xbox One,120 Ratings,10.0,
There Came an Echo,PC,23 Ratings,14.0,
Senran Kagura 2: Deep Crimson,3DS,83 Ratings,28.0,
Blaster Master: Overdrive,Wii,15 Ratings,14.0,
Fishing Master,Wii,9 Ratings,9.0,
Heritage of Kings: The Settlers,PC,62 Ratings,29.0,
Iron Phoenix,Xbox,5 Ratings,11.0,
Space Hulk: Deathwing,PC,115 Ratings,46.0,
The Legend of Heroes III: Song of the Ocean,PSP,12 Ratings,17.0,
Castlevania: Lords of Shadow 2,PC,578 Ratings,16.0,
DreamWorks Madagascar: Escape 2 Africa,PlayStation 3,8 Ratings,13.0,
Bang Bang Racing,Xbox 360,9 Ratings,12.0,
Highland Warriors,PC,7 Ratings,12.0,
Fighter Maker 2,PlayStation 2,5 Ratings,11.0,
Ribbit King,PlayStation 2,7 Ratings,10.0,
The Terminator: Dawn of Fate,PlayStation 2,19 Ratings,17.0,
Mitsurugi Kamui Hikae,PlayStation 4,11 Ratings,8.0,
Street Hoops,Xbox,5 Ratings,22.0,
Mega Man Star Force: Leo,DS,59 Ratings,20.0,
Star Wars: Obi-Wan,Xbox,21 Ratings,28.0,
Black Legend,PlayStation 4,,9.0,
Bladestorm: Nightmare,PlayStation 4,38 Ratings,33.0,
Venture Kid,Switch,10 Ratings,7.0,
The Lord of the Rings: Aragorn's Quest,PlayStation 3,16 Ratings,12.0,
Toy Stunt Bike,3DS,10 Ratings,8.0,
Dragon Ball Z: Ultimate Tenkaichi,PlayStation 3,106 Ratings,26.0,
Conflict: Denied Ops,PC,60 Ratings,18.0,
Samurai Shodown V,Xbox,,29.0,
Tom Clancy's Splinter Cell Essentials,PSP,47 Ratings,37.0,
SimAnimals,Wii,37 Ratings,13.0,
Lost Empire: Immortals,PC,10 Ratings,16.0,
Desert Child,PlayStation 4,7 Ratings,8.0,
ReCore,PC,175 Ratings,21.0,
Goat Simulator,PlayStation 4,138 Ratings,8.0,
Lost in Blue 2,DS,,29.0,
Disney/Pixar Cars 2,DS,,7.0,
Maelstrom: The Battle For Earth Begins,PC,14 Ratings,22.0,
Tom Clancy's Ghost Recon 2,PlayStation 2,24 Ratings,21.0,
Delta Force: Black Hawk Down,PlayStation 2,54 Ratings,25.0,
Scarface: Money. Power. Respect.,PSP,17 Ratings,12.0,
Transformers: Revenge of the Fallen,PC,40 Ratings,13.0,
Marvel Nemesis: Rise of the Imperfects,PSP,40 Ratings,15.0,
Marvel Heroes,PC,659 Ratings,38.0,
Prime World: Defenders,PC,137 Ratings,7.0,
Sword Art Online: Alicization Lycoris,Xbox One,12 Ratings,7.0,
Disney Wizards of Waverly Place,DS,4 Ratings,7.0,
Heavy Metal: Geomatrix,Dreamcast,6 Ratings,10.0,
WWE 2K Battlegrounds,Xbox One,26 Ratings,13.0,
Cel Damage HD,PlayStation 4,38 Ratings,11.0,
Game of Thrones,PC,370 Ratings,23.0,
Pitfall: The Mayan Adventure,Game Boy Advance,5 Ratings,10.0,
Adventures to Go!,PSP,12 Ratings,7.0,
Star Wars: Republic Commando,PlayStation 4,15 Ratings,7.0,
Diplomacy,PC,13 Ratings,23.0,
Tenchu: Fatal Shadows,PlayStation 2,40 Ratings,33.0,
Ninja Gaiden 3,PlayStation 3,166 Ratings,43.0,
Fate/Extra,PSP,51 Ratings,10.0,
Constantine,PlayStation 2,30 Ratings,29.0,
Sword of the Necromancer,Switch,9 Ratings,8.0,
1-2-Switch,Switch,468 Ratings,63.0,
Flyhunter Origins,PlayStation Vita,5 Ratings,8.0,
The Dwarves,Xbox One,21 Ratings,13.0,
Peaky Blinders: Mastermind,PC,12 Ratings,16.0,
The Lord of the Rings: Aragorn's Quest,Wii,11 Ratings,21.0,
Shaun Palmer's Pro Snowboarder,Game Boy Advance,,7.0,
Starsky & Hutch,Xbox,6 Ratings,23.0,
Zapper: One Wicked Cricket!,Game Boy Advance,,7.0,
Darkstone,PlayStation,22 Ratings,10.0,
Gore: Ultimate Soldier,PC,7 Ratings,22.0,
GoldenEye: Rogue Agent,DS,19 Ratings,25.0,
Dark Rose Valkyrie,PlayStation 4,24 Ratings,14.0,
Of Light and Darkness: The Prophecy,PC,,8.0,
Overlord Minions,DS,4 Ratings,22.0,
Werewolf: The Apocalypse - Earthblood,Xbox Series X,23 Ratings,22.0,
Vigilante 8: Arcade,Xbox 360,17 Ratings,15.0,
Asterix & Obelix: Slap Them All!,Xbox One,12 Ratings,7.0,
Bladestorm: The Hundred Years' War,PlayStation 3,29 Ratings,23.0,
Scrap Garden,PC,8 Ratings,7.0,
Monster Rancher EVO,PlayStation 2,10 Ratings,16.0,
Touhou: Scarlet Curiosity,PlayStation 4,21 Ratings,20.0,
Rocky Balboa,PSP,11 Ratings,17.0,
The Caligula Effect,PlayStation Vita,21 Ratings,22.0,
Furry Legends,Wii,4 Ratings,8.0,
Formula Fusion,PC,22 Ratings,13.0,
Futurama,Xbox,15 Ratings,21.0,
Xiaolin Showdown,DS,,7.0,
Carnival Games VR,PlayStation 4,11 Ratings,10.0,
Time Machine VR,PC,9 Ratings,7.0,
BlowOut,PlayStation 2,6 Ratings,12.0,
TiQal,Xbox 360,9 Ratings,21.0,
Aegis Wing,Xbox 360,43 Ratings,7.0,
WitchSpring3 Re:Fine - The Story of Eirudy,Switch,,14.0,
Elex,PlayStation 4,657 Ratings,19.0,
Cartoon Network: Punch Time Explosion,3DS,29 Ratings,16.0,
Omega Quintet,PlayStation 4,93 Ratings,22.0,
Wii Play,Wii,184 Ratings,41.0,
Marvel Nemesis: Rise of the Imperfects,Xbox,23 Ratings,34.0,
Mega Man X7,PlayStation 2,104 Ratings,30.0,
Army of Two: The Devil's Cartel,PlayStation 3,129 Ratings,27.0,
SINNER: Sacrifice for Redemption,Switch,11 Ratings,12.0,
Viviette,Switch,9 Ratings,8.0,
This is the Police 2,Switch,13 Ratings,7.0,
Pixel Heroes: Byte & Magic,Xbox One,,12.0,
Romancing SaGa,PlayStation 2,41 Ratings,23.0,
The Long Reach,Switch,24 Ratings,9.0,
Raving Rabbids: Alive & Kicking,Xbox 360,14 Ratings,31.0,
Vicious Circle,PC,4 Ratings,7.0,
Duke Nukem Forever: The Doctor Who Cloned Me,Xbox 360,26 Ratings,8.0,
Hero of Sparta,PSP,7 Ratings,8.0,
DreamWorks Over the Hedge: Hammy Goes Nuts,PSP,7 Ratings,7.0,
ARKANOID Live!,Xbox 360,8 Ratings,9.0,
Defender,Xbox 360,,9.0,
ShellShock: Nam '67,Xbox,14 Ratings,37.0,
SD Gundam Force: Showdown!,PlayStation 2,4 Ratings,7.0,
Heroes of Might and Magic IV: Winds of War,PC,38 Ratings,11.0,
Star Wars: Jedi Power Battles,Game Boy Advance,,8.0,
X2: Wolverine's Revenge,Xbox,9 Ratings,27.0,
Mobile Suit Gundam: Journey to Jaburo,PlayStation 2,48 Ratings,16.0,
BMX XXX,Xbox,12 Ratings,26.0,
RLH: Run Like Hell,PlayStation 2,14 Ratings,27.0,
Mario Party: Island Tour,3DS,165 Ratings,47.0,
Jack the Ripper,PC,6 Ratings,19.0,
Typoman,Wii U,32 Ratings,26.0,
Transformers: Dark of the Moon,PlayStation 3,32 Ratings,41.0,
The King of Fighters XII,PlayStation 3,50 Ratings,48.0,
Naruto Shippuden: Kizuna Drive,PSP,10 Ratings,22.0,
Datura,PlayStation 3,50 Ratings,45.0,
Stranded Sails: Explorers of the Cursed Islands,Switch,6 Ratings,17.0,
Fade to Silence,PC,58 Ratings,13.0,
Dirge of Cerberus: Final Fantasy VII,PlayStation 2,285 Ratings,51.0,
Undercover: Operation Wintersun,PC,,15.0,
OK K.O.! Let's Play Heroes,Xbox One,4 Ratings,7.0,
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PC,17 Ratings,12.0,
Kirby Battle Royale,3DS,67 Ratings,31.0,
Kuon,PlayStation 2,21 Ratings,20.0,
Sonic Forces,PlayStation 4,932 Ratings,46.0,
Dragon Ball: Raging Blast 2,Xbox 360,50 Ratings,33.0,
Fantastic 4,Game Boy Advance,,11.0,
The Cameron Files: Pharaoh's Curse,PC,,9.0,
Group S Challenge,Xbox,6 Ratings,17.0,
Teenage Mutant Ninja Turtles,GameCube,18 Ratings,25.0,
Tactical Ops: Assault on Terror,PC,23 Ratings,12.0,
Supercar Street Challenge,PlayStation 2,10 Ratings,15.0,
Dragon Valor,PlayStation,23 Ratings,9.0,
Wolfenstein 3D,Game Boy Advance,64 Ratings,9.0,
Curious George,Xbox,,11.0,
"Medieval Lords: Build, Defend, Expand",PC,10 Ratings,17.0,
Landit Bandit,PlayStation 3,4 Ratings,10.0,
Sacred 3,PC,524 Ratings,47.0,
Disney's TRON: Evolution,PC,31 Ratings,11.0,
Monster Harvest,Switch,6 Ratings,10.0,
Need for Speed ProStreet,PSP,39 Ratings,14.0,
Call of Duty: Modern Warfare 3 - Defiance,DS,259 Ratings,9.0,
Little Dragons Cafe,PlayStation 4,11 Ratings,12.0,
Micro Machines World Series,Xbox One,10 Ratings,15.0,
Dynasty Warriors 9,PC,197 Ratings,15.0,
Lifeless Planet: Premier Edition,Xbox One,34 Ratings,12.0,
Frontline: Fields of Thunder,PC,9 Ratings,15.0,
Driver '76,PSP,30 Ratings,28.0,
Ghost Mania,Wii,,9.0,
NBA,PSP,14 Ratings,25.0,
Sinner: Sacrifice for Redemption,PlayStation 4,18 Ratings,8.0,
Dynasty Warriors 7,PlayStation 3,67 Ratings,25.0,
Space Chimps,Xbox 360,12 Ratings,7.0,
Dragon Ball Z: Harukanaru Densetsu,DS,14 Ratings,16.0,
Armored Core: Nine Breaker,PlayStation 2,7 Ratings,25.0,
Star Wars: Lethal Alliance,DS,,15.0,
Sea Life Safari,Xbox 360,,22.0,
Special Forces: Team X,Xbox 360,9 Ratings,27.0,
FireStarter,PC,13 Ratings,14.0,
Robin Hood: Defender of the Crown,Xbox,,13.0,
Akiba's Trip: Undead & Undressed,PlayStation 3,46 Ratings,20.0,
Faery: Legends of Avalon,PlayStation 3,7 Ratings,11.0,
Naruto: Path of the Ninja,DS,10 Ratings,18.0,
The Princess Guide,Switch,7 Ratings,14.0,
Sonic Forces,Switch,635 Ratings,17.0,
Destiny 2: Curse of Osiris,Xbox One,88 Ratings,9.0,
CrimeCraft,PC,123 Ratings,8.0,
Hunted: The Demon's Forge,PlayStation 3,78 Ratings,34.0,
Shadow Puppeteer,Wii U,17 Ratings,9.0,
Stranger Things 3: The Game,PlayStation 4,18 Ratings,7.0,
The Getaway: Black Monday,PlayStation 2,65 Ratings,53.0,
Calico,Switch,12 Ratings,13.0,
Rampage: Total Destruction,GameCube,11 Ratings,24.0,
Body and Brain Connection,Xbox 360,4 Ratings,33.0,
Dark Void,PC,78 Ratings,22.0,
Of Orcs and Men,PlayStation 3,44 Ratings,8.0,
Empire Earth II: The Art of Supremacy,PC,6 Ratings,12.0,
Micro Machines V4,PC,17 Ratings,21.0,
Rayman Raving Rabbids 2,DS,19 Ratings,8.0,
Mobile Suit Gundam: Extreme VS-Force,PlayStation Vita,17 Ratings,25.0,
Disney Pirates of the Caribbean: At World's End,PC,37 Ratings,7.0,
NASCAR 08,PlayStation 3,16 Ratings,21.0,
Necropolis,PlayStation 4,4 Ratings,9.0,
Uno,Xbox One,17 Ratings,8.0,
Zotrix,PlayStation 4,6 Ratings,8.0,
Destiny Connect: Tick-Tock Travelers,Switch,13 Ratings,13.0,
DreamWorks Shrek Forever After,PlayStation 3,11 Ratings,11.0,
Goliath,PC,8 Ratings,7.0,
Showdown: Legends of Wrestling,Xbox,,33.0,
Invincible Tiger: The Legend of Han Tao,PlayStation 3,,8.0,
Corvette,PlayStation 2,25 Ratings,15.0,
Boogie,Wii,55 Ratings,37.0,
Spawn: Armageddon,Xbox,10 Ratings,27.0,
The King of Route 66,PlayStation 2,,21.0,
Endgame,PlayStation 2,5 Ratings,12.0,
The Partners,PC,,9.0,
ESPN Great Outdoor Games Bass 2002,Game Boy Advance,4 Ratings,7.0,
Spy Hunter 2,PlayStation 2,8 Ratings,30.0,
NFL QB Club 2001,Nintendo 64,4 Ratings,9.0,
"Hey You, Pikachu!",Nintendo 64,35 Ratings,12.0,
Puzzle Chronicles,Xbox 360,,11.0,
Mobile Suit Gundam: Gundam vs. Zeta Gundam,PlayStation 2,15 Ratings,16.0,
Mobile Suit Gundam Seed: Battle Assault,Game Boy Advance,9 Ratings,9.0,
SOL: Exodus,PC,18 Ratings,16.0,
The LEGO Movie 2 Videogame,PlayStation 4,24 Ratings,23.0,
Outlaw Volleyball Remixed,PlayStation 2,,9.0,
Captain America: Super Soldier,Wii,9 Ratings,16.0,
Judge Dredd: Dredd VS Death,Xbox,8 Ratings,17.0,
Destruction Derby Arenas,PlayStation 2,19 Ratings,27.0,
Vector Thrust,PC,11 Ratings,7.0,
Skater XL,PlayStation 4,105 Ratings,28.0,
Spy Hunter 2,Xbox,,22.0,
Chronicles of Mystery: Curse of the Ancient Temple,DS,,7.0,
The Lord of the Rings: Conquest,PC,73 Ratings,24.0,
Myst III: Exile,PlayStation 2,4 Ratings,9.0,
Drome Racers,PlayStation 2,5 Ratings,10.0,
Dungeons & Dragons: Eye of the Beholder,Game Boy Advance,14 Ratings,9.0,
BASS Strike,PlayStation 2,4 Ratings,11.0,
Ducati World Racing Challenge,PC,,9.0,
The Sims 2: Pets,PSP,10 Ratings,9.0,
SVC Chaos: SNK vs. Capcom,Xbox,10 Ratings,37.0,
King's Bounty II,PlayStation 4,39 Ratings,11.0,
Walt Disney Pictures Bolt,Xbox 360,11 Ratings,18.0,
Rise of the Argonauts,PlayStation 3,26 Ratings,34.0,
Deca Sports DS,DS,,10.0,
Kao the Kangaroo Round 2,GameCube,8 Ratings,7.0,
Avatar: The Last Airbender,PSP,12 Ratings,9.0,
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,GameCube,9 Ratings,10.0,
Destiny 2: Curse of Osiris,PlayStation 4,582 Ratings,28.0,
One Punch Man: A Hero Nobody Knows,PlayStation 4,55 Ratings,45.0,
Disney Epic Mickey 2: The Power of Two,Wii U,50 Ratings,14.0,
Gear.Club Unlimited 2,Switch,25 Ratings,23.0,
DOLMEN,Xbox Series X,8 Ratings,11.0,
Fossil Fighters: Frontier,3DS,31 Ratings,25.0,
Genesis Rising: The Universal Crusade,PC,30 Ratings,34.0,
The Bunker,PC,42 Ratings,7.0,
Onechanbara Z2: Chaos,PlayStation 4,88 Ratings,40.0,
ZHEROS,Xbox One,40 Ratings,13.0,
Art of Murder: Cards of Destiny,PC,13 Ratings,14.0,
Final Exam,Xbox 360,6 Ratings,7.0,
Carmen Sandiego: The Secret of the Stolen Drums,GameCube,4 Ratings,9.0,
World War II Online: Blitzkrieg,PC,9 Ratings,11.0,
Merchant Prince II,PC,,10.0,
Robotech: Invasion,PlayStation 2,5 Ratings,33.0,
DreamWorks Shrek the Third,PSP,20 Ratings,8.0,
THE HOUSE OF THE DEAD: Remake,Switch,58 Ratings,41.0,
Dynasty Warriors Vol. 2,PSP,19 Ratings,28.0,
Randal's Monday,PC,64 Ratings,30.0,
Armikrog,PC,89 Ratings,39.0,
Double Dragon,Xbox 360,12 Ratings,12.0,
Blazing Angels: Squadrons of WWII,Wii,31 Ratings,11.0,
Breach,Xbox 360,11 Ratings,46.0,
The Legend of Spyro: Dawn of the Dragon,DS,17 Ratings,9.0,
SpongeBob SquarePants: Creature from the Krusty Krab,Wii,11 Ratings,16.0,
EyePet,PSP,,19.0,
FIFA Soccer 13,PlayStation Vita,93 Ratings,9.0,
Dead Space 2: Severed,Xbox 360,28 Ratings,15.0,
Nether,PC,123 Ratings,7.0,
ESPN NFL PrimeTime 2002,Xbox,,10.0,
Tomb Raider: Chronicles,PC,73 Ratings,15.0,
Sydney 2000,PlayStation,4 Ratings,10.0,
Astro Bears Party,Switch,39 Ratings,8.0,
The First Templar,PC,78 Ratings,19.0,
Expedition Zero,PC,,8.0,
Griefhelm,PC,5 Ratings,8.0,
Rugby 20,Xbox One,7 Ratings,7.0,
Wizardry: Labyrinth of Lost Souls,PlayStation 3,14 Ratings,9.0,
Tour de France 2018,PlayStation 4,14 Ratings,7.0,
Zatch Bell! Mamodo Battles,GameCube,,10.0,
Bomberman Land,Wii,13 Ratings,23.0,
Rocketmen: Axis of Evil,Xbox 360,10 Ratings,27.0,
Legend: Hand of God,PC,24 Ratings,9.0,
Neverland Card Battles,PSP,17 Ratings,14.0,
Dynasty Warriors 5: Xtreme Legends,PlayStation 2,32 Ratings,22.0,
Stronghold Legends,PC,73 Ratings,19.0,
Faery: Legends of Avalon,Xbox 360,17 Ratings,18.0,
Michael Jackson The Experience HD,PlayStation Vita,24 Ratings,27.0,
Sumioni: Demon Arts,PlayStation Vita,14 Ratings,21.0,
Prince of Persia: The Forgotten Sands,DS,8 Ratings,7.0,
Shrek the Third,Game Boy Advance,4 Ratings,8.0,
Warpath,PC,6 Ratings,14.0,
Rocketmen: Axis of Evil,PlayStation 3,9 Ratings,10.0,
Black Mirror,Xbox One,12 Ratings,10.0,
Army Corps of Hell,PlayStation Vita,29 Ratings,43.0,
Spider-Man: Friend or Foe,PC,31 Ratings,9.0,
Dead Island: Riptide,Xbox 360,205 Ratings,43.0,
Orangeblood,PC,7 Ratings,9.0,
Eclipse: Edge of Light,PlayStation 4,7 Ratings,8.0,
Iro Hero,Switch,,10.0,
Men of War: Condemned Heroes,PC,33 Ratings,12.0,
Chulip,PlayStation 2,11 Ratings,10.0,
Pool of Radiance: Ruins of Myth Drannor,PC,28 Ratings,19.0,
Sniper: Ghost Warrior 3,Xbox One,115 Ratings,12.0,
The Nightmare of Druaga,PlayStation 2,7 Ratings,22.0,
Dragon Ball: Raging Blast,PlayStation 3,73 Ratings,26.0,
Aegis of Earth: Protonovus Assault,PlayStation 4,12 Ratings,11.0,
Ruff Trigger: The Vanocore Conspiracy,PlayStation 2,8 Ratings,8.0,
Cyberpunk 2077,PlayStation 4,10809 Ratings,38.0,
Pulse,PC,9 Ratings,8.0,
RWBY: Grimm Eclipse,Xbox One,8 Ratings,7.0,
Soul Axiom,PC,11 Ratings,18.0,
DRIV3R,PlayStation 2,124 Ratings,51.0,
Uncanny Valley,Xbox One,7 Ratings,9.0,
Spider-Man: Edge of Time,Xbox 360,48 Ratings,50.0,
Dungeons & Dragons: Dark Alliance,PlayStation 5,35 Ratings,26.0,
Catlateral Damage,PlayStation 4,16 Ratings,10.0,
Ready 2 Rumble Boxing: Round 2,Game Boy Advance,5 Ratings,12.0,
NCAA GameBreaker 2001,PlayStation 2,,9.0,
Batman: Vengeance,PC,23 Ratings,13.0,
Moscow to Berlin: Red Siege,PC,,18.0,
Toy Story 2: Buzz Lightyear to the Rescue!,Dreamcast,12 Ratings,16.0,
EOE: Eve of Extinction,PlayStation 2,10 Ratings,28.0,
The Great Escape,PlayStation 2,23 Ratings,19.0,
Disney Epic Mickey 2: The Power of Two,PlayStation Vita,21 Ratings,18.0,
Tiny Troopers,PC,22 Ratings,7.0,
Back to Bed,PC,30 Ratings,13.0,
Lila's Sky Ark,Switch,,8.0,
Pac-Man World Rally,GameCube,10 Ratings,10.0,
Guitar Hero: Van Halen,Xbox 360,22 Ratings,34.0,
Paradise (2006),PC,53 Ratings,17.0,
Trials of the Blood Dragon,Xbox One,23 Ratings,19.0,
Little Deviants,PlayStation Vita,61 Ratings,62.0,
Jet Car Stunts,PC,6 Ratings,9.0,
Wrecked: Revenge Revisited,Xbox 360,11 Ratings,24.0,
The Ward,PC,,14.0,
Supremacy: Four Paths to Power,PC,,11.0,
Capcom Fighting Evolution,PlayStation 2,7 Ratings,33.0,
Animal Force,PlayStation 4,10 Ratings,10.0,
Vietcong: Purple Haze,Xbox,12 Ratings,32.0,
Mugen Souls Z,PlayStation 3,59 Ratings,26.0,
Deep Labyrinth,DS,6 Ratings,18.0,
Iridium Runners,PlayStation 2,,12.0,
Harbinger,PC,17 Ratings,21.0,
NCAA Final Four 2003,PlayStation 2,,16.0,
Lionheart: Legacy of the Crusader,PC,67 Ratings,20.0,
Arctic Thunder,Xbox,6 Ratings,17.0,
NHL FaceOff 2001,PlayStation 2,4 Ratings,11.0,
Sonic Adventure DX Director's Cut,GameCube,298 Ratings,27.0,
DreamWorks Kung Fu Panda: Legendary Warriors,Wii,,14.0,
Gigantosaurus: The Game,Xbox One,,7.0,
Dawn of Mana,PlayStation 2,19 Ratings,27.0,
