name,platform,numberofuserreviews,numberofcriticreviews,genres,rating,developer
RocketBowl,Xbox 360,,15.0,"Sports, Alternative, Individual, Bowling, Bowling",E,Microsoft
Tom Clancy's Ghost Recon 2,GameCube,13 Ratings,10.0,"Action, Shooter, First-Person, Tactical, Modern",T,Ubisoft
Dragon Ball: The Breakers,PlayStation 4,12 Ratings,8.0,"Action Adventure, General",T,Bandai Namco Games
Minesweeper Flags,Xbox 360,,13.0,"Miscellaneous, Puzzle, Puzzle, General, Logic, General",E,Microsoft Game Studios
Creepy Tale,Switch,7 Ratings,12.0,"Adventure, General",,No Gravity Games
Create,PC,12 Ratings,7.0,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,EA Games
E.T. Armies,PC,44 Ratings,12.0,"Action, Shooter, First-Person, Arcade",,Merge Games
Sneak King,Xbox 360,22 Ratings,16.0,"Action Adventure, Modern, General, Modern",E,King Games
Spikeout: Battle Street,Xbox,8 Ratings,24.0,"Action, Beat-'Em-Up",T,Sega
Lost: Via Domus,PlayStation 3,34 Ratings,30.0,"Action Adventure, Modern, General, Modern",T,Ubisoft
Top Spin 4,Wii,7 Ratings,8.0,"Sports, Traditional, Individual, Tennis, Tennis",E,2K Sports
OVERPASS,PlayStation 4,15 Ratings,19.0,"Racing, Simulation, Automobile",E,Bigben Interactive
Son of Nor,PC,26 Ratings,14.0,"Fantasy, Action Adventure, General",,stillalive studios
Stacked with Daniel Negreanu,PC,9 Ratings,17.0,"Miscellaneous, Parlor, Gambling, Gambling",T,Myelin Media
Dynasty Warriors 9 Empires,Switch,187 Ratings,8.0,"Action, Beat-'Em-Up, 3D",T,Koei Tecmo Games
Warriors: Legends of Troy,Xbox 360,12 Ratings,11.0,"Action, General, General",M,Koei Tecmo Games
Legend of Kay Anniversary,Switch,11 Ratings,9.0,"Action Adventure, General, Linear",E10+,Nordic Games Publishing
The Italian Job,Xbox,6 Ratings,22.0,"Driving, Mission-based",T,Eidos Interactive
Carnivores: Ice Age,PC,7 Ratings,10.0,"Action, General, General, Shooter, First-Person, Arcade",T,WizardWorks
Buzz Lightyear of Star Command,PlayStation,14 Ratings,10.0,"Action, Platformer, 3D",E,Activision
007: Quantum of Solace,Wii,30 Ratings,11.0,"Action, Shooter, Shooter, First-Person, Third-Person, Modern, Modern, Modern, Arcade",T,Activision
Spyglass Board Games,Xbox 360,7 Ratings,10.0,"Miscellaneous, Board Games, Board Games, Board / Card Game",E,Microsoft Game Studios
Pokemon Mystery Dungeon: Explorers of Sky,DS,412 Ratings,26.0,"Role-Playing, General, Console-style RPG, Console-style RPG, Roguelike",E,Nintendo
SkateBIRD,Switch,8 Ratings,20.0,"Sports, Individual, Skate / Skateboard",T,Glass Bottom Games
Whipseey and the Lost Atlas,Switch,21 Ratings,7.0,"Action, Platformer, 2D",E,Blowfish Studios
Hamsterdam,Switch,,7.0,"Action, Beat-'Em-Up, 3D",E10+,Muse Games
Cast of the Seven Godsends,Switch,,7.0,"Action, Platformer, 2D",T,Merge Games
Knee Deep,PlayStation 4,,15.0,"Adventure, Point-and-Click",T,Wales Interactive
Hatoful Boyfriend: Holiday Star,PC,15 Ratings,11.0,"General, Adventure, General, Visual Novel",,MIST[PSI]PRESS
Dragon Ball Z: Battle of Z,PlayStation 3,113 Ratings,32.0,"Action, Fighting, Fighting, 3D, 3D",T,Namco Bandai Games
Omerta: City of Gangsters,PC,220 Ratings,41.0,"Simulation, General, Strategy, Turn-Based, General, General, Tactics",T,Kalypso
Steambot Chronicles: Battle Tournament,PSP,10 Ratings,14.0,"Action, Fighting, Fighting, 3D, 3D",E10+,Atlus
Space Channel 5 VR: Kinda Funky News Flash,PlayStation 4,11 Ratings,15.0,"Action, Rhythm, Dancing",E10+,Grounding Inc.
Hunting Simulator 2,PlayStation 4,11 Ratings,7.0,"Sports, Individual, Nature, Hunting",T,Bigben Interactive
Disney/Pixar Cars,DS,21 Ratings,17.0,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",E,THQ
Dangerous Golf,PC,30 Ratings,14.0,"Sports, Individual, Golf, Arcade",,Three Fields Entertainment
Ghost Rider,PlayStation 2,37 Ratings,37.0,"Action, General",T,2K Games
A Valley Without Wind,PC,63 Ratings,12.0,"Action Adventure, Fantasy, General, Fantasy",T,"Arcen Games, LLC"
Trials of the Blood Dragon,PC,19 Ratings,8.0,"Action, Platformer, 2D",T,Ubisoft
Universal Combat,PC,34 Ratings,16.0,"Simulation, Sci-Fi, Space, Large Spaceship, Large Spaceship, Civilian",T,DreamCatcher Interactive
Minority Report: Everybody Runs,Xbox,4 Ratings,18.0,"Action Adventure, Sci-Fi",T,Activision
Earthfall,PlayStation 4,18 Ratings,9.0,"Action, Shooter, First-Person, Tactical",T,Holospark
Lost in Blue: Shipwrecked,Wii,6 Ratings,11.0,"Adventure, General, General",E10+,Konami
Time Carnage,PlayStation 4,12 Ratings,10.0,"Action, Shooter, Light Gun",T,Wales Interactive
Ghostbusters: The Video Game,PSP,13 Ratings,13.0,"Action, General, General",E10+,Atari
Disney Sing It,PlayStation 3,7 Ratings,11.0,"Action, Miscellaneous, Rhythm, Music, Music",E,Disney Interactive Studios
Rainbow Islands Revolution,DS,,19.0,"Action, Platformer, Platformer, 2D, 2D",E,Codemasters
Smashbox Arena,PlayStation 4,6 Ratings,11.0,"Action, Shooter, Light Gun",E10+,"BigBox VR, Inc."
Rise of Nightmares,Xbox 360,48 Ratings,56.0,"Action Adventure, Horror, Horror, Survival",M,Sega
Kingdom Come: Deliverance - From The Ashes,PC,30 Ratings,8.0,"Role-Playing, Action RPG",M,Deep Silver
The Da Vinci Code,PlayStation 2,28 Ratings,43.0,"Action, General",T,2K Games
Frogger: Ancient Shadow,GameCube,6 Ratings,9.0,"Action, Platformer, 3D",E,Konami
Carmageddon: Reincarnation,PC,168 Ratings,21.0,"Driving, Car Combat, Car Combat, Simulation, Vehicle, Combat",,Stainless Games
Virtual-On Marz,PlayStation 2,,14.0,"Action, Fighting, 3D",T,Sega
The Great Escape (2003),PC,18 Ratings,11.0,"Action, Action Adventure, Shooter, General, Modern, Third-Person, Historic",T,Gotham Games
Gauntlet Dark Legacy,Xbox,12 Ratings,9.0,"Action, Beat-'Em-Up",T,Midway
Dragon Ball: The Breakers,Xbox Series X,4 Ratings,7.0,"Action Adventure, General",T,Bandai Namco Games
Werewolf: The Apocalypse - Earthblood,PlayStation 5,42 Ratings,32.0,"Role-Playing, Action RPG",M,Nacon
Jagged Alliance: Rage!,PlayStation 4,7 Ratings,7.0,"Strategy, Turn-Based, Tactics",M,HandyGames
Temple of Yog,Wii U,9 Ratings,7.0,"Action, General",E10+,CHUDCHUD INDUSTRIES
Dakar 18,Xbox One,12 Ratings,7.0,"Racing, Arcade, Automobile",E,Deep Silver
The Golden Horde,PC,8 Ratings,7.0,"Strategy, Real-Time, Historic, General, Historic",T,DreamCatcher Interactive
Star Trek: Conquest,PlayStation 2,15 Ratings,15.0,"Strategy, Turn-Based, Sci-Fi",E,Bethesda Softworks
Legendary Eleven,Switch,15 Ratings,8.0,"Sports, Team, Soccer, Arcade",E,Eclipse Games
X-Blades,PC,77 Ratings,17.0,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",M,SouthPeak Games
Avatar: The Last Airbender - The Burning Earth,Xbox 360,35 Ratings,7.0,"Action, Action Adventure, General, General",E10+,THQ
FaceBreaker,Xbox 360,23 Ratings,57.0,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",T,EA Sports
Dragon Ball: The Breakers,PlayStation 5,4 Ratings,15.0,"Action Adventure, General",,Bandai Namco Games
Ninja Reflex,DS,,13.0,"Action, General, General",E10+,Electronic Arts
Rush Bros,PC,29 Ratings,16.0,"Action, Platformer, Platformer, 2D, 2D",,XYLA Entertainment
Hyperdimension Neptunia PP: Producing Perfection,PlayStation Vita,60 Ratings,20.0,"Action, Simulation, Miscellaneous, Rhythm, Virtual, Music, Music, Career",T,NIS America
Transformers: The Game,PlayStation 3,24 Ratings,30.0,"Action Adventure, Sci-Fi, Sci-Fi, General",T,Activision
Cloudpunk,Switch,14 Ratings,9.0,"Simulation, Action Adventure, Vehicle, Open-World, Civilian",M,Merge Games
Dead to Rights: Reckoning,PSP,30 Ratings,26.0,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,Namco
The Padre,Switch,,10.0,"Adventure, General",,Feardemic
Strike Force Bowling,Xbox,,10.0,"Sports, Alternative, Bowling",E,Crave
Pirates of the Caribbean: At World's End,PlayStation 2,17 Ratings,10.0,"Action Adventure, Historic",T,Disney Interactive Studios
Disney's Lilo & Stitch,PlayStation,21 Ratings,7.0,"Action, Platformer, 3D",E,SCEA
Real Pool,PlayStation 2,,15.0,"Miscellaneous, Parlor, Billiards",E,Infogrames
Where the Wild Things Are,PlayStation 3,5 Ratings,8.0,"Action, Platformer, Platformer, 3D, 3D",E10+,Warner Bros. Interactive Entertainment
Blades of Time,PlayStation 3,33 Ratings,19.0,"Action, General, General, Beat-'Em-Up, 3D",M,Konami
Bakugan: Champions of Vestroia,Switch,23 Ratings,22.0,"Role-Playing, Action RPG",E10+,Warner Bros. Interactive Entertainment
James Patterson Women's Murder Club: Games of Passion,DS,,8.0,"Action, Puzzle, General, Hidden Object",T,THQ
Scene It? Bright Lights! Big Screen!,PlayStation 3,4 Ratings,14.0,"Miscellaneous, Trivia / Game Show, Trivia / Game Show",T,Warner Bros. Interactive Entertainment
Red Goddess: Inner World,PC,9 Ratings,7.0,"Adventure, General, Action, Platformer, 2D",,Yanim Studio
Sniper Elite: Nazi Zombie Army 2,PC,112 Ratings,10.0,"Shooter, Historic, Action, Shooter, Third-Person, Tactical",,Rebellion
Planet 51 The Game,Xbox 360,,13.0,"Action, Action Adventure, General, General",E,Sega
SimAnimals Africa,Wii,4 Ratings,7.0,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",E,Electronic Arts
Valhalla Knights,PSP,25 Ratings,29.0,"Role-Playing, Action RPG, Action RPG",E10+,XSEED Games
Assassin's Creed Chronicles: Russia,PC,82 Ratings,11.0,"Action Adventure, Linear",T,Ubisoft
NBA ShootOut 2002,PlayStation,,10.0,"Sports, Traditional, Basketball, Sim",E,SCEA
Yu-Gi-Oh! The Dawn of Destiny,Xbox,12 Ratings,21.0,"Miscellaneous, Card Battle",E,Konami
Aidyn Chronicles: The First Mage,Nintendo 64,47 Ratings,7.0,"Role-Playing, Console-style RPG",T,THQ
Transformers: The Game,Wii,24 Ratings,28.0,"Action Adventure, Sci-Fi, Sci-Fi, General",T,Activision
Curious George,PlayStation 2,6 Ratings,13.0,"Action Adventure, Fantasy",E,Namco
Active Soccer 2 DX,Xbox One,15 Ratings,8.0,"Action, Sports, General, Team, Soccer, Arcade",E,The Fox Software
Grimshade,PC,8 Ratings,10.0,"Role-Playing, General, Japanese-Style",,TALEROCK
Disney Pirates of the Caribbean: At World's End,Wii,18 Ratings,17.0,"Action Adventure, Historic, Historic, Linear",T,Disney Interactive Studios
Oure,PlayStation 4,24 Ratings,8.0,"Action Adventure, General",E,Heavy Spectrum
World Heroes Anthology,PlayStation 2,,15.0,"Miscellaneous, Compilation",T,SNK Playmore
Foreclosed,PC,5 Ratings,11.0,"Action Adventure, General",,Merge Games
In Nightmare,PlayStation 5,9 Ratings,12.0,"Action Adventure, General, Survival",T,Maximum Games
Planar Conquest,PC,24 Ratings,8.0,"Strategy, Turn-Based, 4X",,Wastelands Interactive
Tour de France 2014,PlayStation 4,26 Ratings,9.0,"Sports, Alternative, Individual, Biking",E,Focus Home Interactive
Law & Order: Legacies,PC,16 Ratings,10.0,"Miscellaneous, Adventure, General, General",,Telltale Games
Rainbow Islands: Towering Adventure!,Wii,,7.0,"Action, General, General",E,Square Enix
American Conquest: Divided Nation,PC,11 Ratings,16.0,"Strategy, Real-Time, Historic, Historic, Command",E10+,cdv Software
Goat Simulator,Xbox One,88 Ratings,15.0,"Simulation, General",T,Coffee Stain Studios
Blok Drop U,Wii U,24 Ratings,7.0,"Miscellaneous, Puzzle, Action, Logic",E,RCMADIAX
The Witch and the Hundred Knight,PlayStation 3,85 Ratings,44.0,"Role-Playing, Action RPG, Action RPG",T,NIS America
War Times,PC,,18.0,"Strategy, Real-Time, Military, General, Military",T,Strategy First
HSX HyperSonic.Xtreme,PlayStation 2,7 Ratings,17.0,"Driving, Racing, Futuristic",E,Majesco Games
The History Channel: Civil War - A Nation Divided,Xbox 360,33 Ratings,19.0,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",T,Activision
SolSeraph,PlayStation 4,7 Ratings,20.0,"Action Adventure, General",E,Sega
The Game of Life 2,Switch,,9.0,"Miscellaneous, Board / Card Game",E,Marmalade Game Studio
Food Network: Cook or Be Cooked,Wii,5 Ratings,8.0,"Miscellaneous, General, General",E,Namco Bandai Games America
Tetris Splash,Xbox 360,12 Ratings,21.0,"Miscellaneous, Puzzle, Puzzle, Stacking, Stacking",E,"Tetris Online, Inc"
MX vs. ATV Untamed,PlayStation 2,10 Ratings,13.0,"Driving, Racing, Rally / Offroad",E,THQ
Phantaruk,PC,15 Ratings,14.0,"Action Adventure, Survival",,PlayWay
Namco Museum Megamix,Wii,8 Ratings,12.0,"Miscellaneous, Compilation, Party, Compilation",E,Namco Bandai Games
The Adventures of Darwin,PlayStation 2,,10.0,"Strategy, Real-Time, Fantasy",E10+,D3
The Da Vinci Code,PC,10 Ratings,24.0,"Action, Action Adventure, General, General, Linear",T,2K Games
NFL Quarterback Club 2002,GameCube,,10.0,"Sports, Traditional, Football, Sim",E,Acclaim
Lair,PlayStation 3,248 Ratings,55.0,"Action, Action Adventure, General, General",T,SCEA
Legends of Might and Magic,PC,19 Ratings,10.0,"Action, General, General",T,3DO
Solar Shifter EX,Xbox One,,11.0,"Action, Shooter, Shoot-'Em-Up, Vertical",E,Headup Games
Medal of Honor: Warfighter,Xbox 360,450 Ratings,43.0,"Action, Shooter, Shooter, First-Person, Historic, Historic, Modern, Arcade",M,Electronic Arts
Fable II Pub Games,Xbox 360,26 Ratings,26.0,"Action, Miscellaneous, General, Gambling",M,Microsoft Game Studios
Family Guy,Xbox,12 Ratings,20.0,"Adventure, General",M,2K Games
Warpath,Xbox,,19.0,"Action, Shooter, First-Person, Sci-Fi",T,Groove Games
Bedlam: The Game by Christopher Brookmyre,PlayStation 4,12 Ratings,18.0,"Action, Shooter, First-Person, Arcade",M,RedBedlam
Spider-Man 3,Wii,31 Ratings,39.0,"Action, Action Adventure, Platformer, General, Platformer, 3D, 3D",T,Activision
Castle of Heart,Switch,58 Ratings,26.0,"Action Adventure, General",T,7Levels
X-Men Origins: Wolverine,Wii,11 Ratings,8.0,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",T,Activision
Shadwen,PC,42 Ratings,22.0,"Action Adventure, General",,"Frozenbyte, Inc."
Hyperdimension Neptunia mk2,PlayStation 3,102 Ratings,16.0,"Role-Playing, General, General, Japanese-Style",M,NIS America
Little Friends: Dogs & Cats,Switch,5 Ratings,14.0,"Simulation, Virtual, Pet",E,Sold Out
Doodle God: Ultimate Edition,Xbox One,,8.0,"Miscellaneous, Board / Card Game",T,JoyBits
Windforge,PC,18 Ratings,7.0,"Action, Action Adventure, Adventure, General, Platformer, Sandbox, 2D",,Snowed In Studios
CSI: NY,PC,16 Ratings,9.0,"Adventure, 3D, First-Person, Modern, Modern",T,Ubisoft
Godzilla: Domination!,Game Boy Advance,5 Ratings,14.0,"Action, Beat-'Em-Up",E,Atari
Ice Cream Surfer,Wii U,8 Ratings,7.0,"Action, Shooter, Scrolling, Shoot-'Em-Up, Vertical, Horizontal",E,Dolores Entertainment SL
Doctor Lautrec and the Forgotten Knights,3DS,9 Ratings,19.0,"Miscellaneous, Puzzle, General, Puzzle, General",E10+,Konami
WarioWare: Snapped!,DS,15 Ratings,18.0,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Party / Minigame, General",E,Nintendo
Akiba's Trip: Hellbound & Debriefed,Switch,9 Ratings,15.0,"Action, Action Adventure, General, Beat-'Em-Up, 3D",M,XSEED Games
Belief & Betrayal,PC,12 Ratings,11.0,"Adventure, 3D, Modern, Third-Person, Modern",M,Lighthouse Interactive
#KILLALLZOMBIES,Xbox One,,9.0,"Action, Shooter, Shoot-'Em-Up, Top-Down",T,Digerati Distribution
NCAA GameBreaker 2003,PlayStation 2,,19.0,"Sports, Traditional, Football, Sim",E,SCEA
Britney's Dance Beat,Game Boy Advance,11 Ratings,14.0,"Miscellaneous, Rhythm, Music",E,THQ
The Three Stooges,Game Boy Advance,4 Ratings,8.0,"Action, General",E,Metro3D
Sydney 2000,Dreamcast,5 Ratings,14.0,"Sports, Olympic Sports",E,Eidos Interactive
Full Auto 2: Battlelines,PSP,8 Ratings,19.0,"Simulation, Driving, Car Combat, Car Combat, Vehicle, Combat",E10+,Sega
Akaneiro: Demon Hunters,PC,38 Ratings,15.0,"Role-Playing, Action RPG, Action RPG",,Spicy Horse
Dragon Ball Z: Battle of Z,Xbox 360,56 Ratings,17.0,"Action, Fighting, Fighting, 3D, 3D",T,Namco Bandai Games
Destroy All Humans! Big Willy Unleashed,Wii,24 Ratings,40.0,"Action Adventure, Sci-Fi, Sci-Fi, General",T,THQ
SX Superstar,Xbox,,17.0,"Driving, Racing, Motorcycle, Motocross",T,Acclaim
Painkiller: Hell & Damnation,Xbox 360,31 Ratings,14.0,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",M,Nordic Games Publishing
Death Track: Resurrection,PC,22 Ratings,10.0,"Simulation, Driving, Racing, Car Combat, Arcade, Car Combat, Vehicle, Automobile, Combat",T,Aspyr
Star Trek: D-A-C,Xbox 360,11 Ratings,26.0,"Action, Simulation, General, General, Space, Combat",E,Paramount Digital Entertainment
Brain Assist,DS,,17.0,"Miscellaneous, Board Games, Edutainment, Board Games, Board / Card Game",E,Sega
Dead or Alive Xtreme 2,Xbox 360,52 Ratings,46.0,"Sports, General, General",M,Tecmo
Flip Wars,Switch,16 Ratings,25.0,"Puzzle, General",T,Nintendo
Dreamcast Collection,Xbox 360,14 Ratings,31.0,"Miscellaneous, Compilation, Compilation",T,Sega
Samurai Warriors 2 Empires,Xbox 360,18 Ratings,29.0,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",T,Koei
Black Clover: Quartet Knights,PlayStation 4,23 Ratings,12.0,"Action, Action Adventure, General, Shooter, Third-Person, Tactical",T,Bandai Namco Games
Five Nights at Freddy's: Help Wanted,Switch,22 Ratings,9.0,"Action Adventure, Survival",T,Scott Games
Gemini Wars,PC,23 Ratings,8.0,"Strategy, Real-Time, Fantasy, General, Fantasy",,Camel 101
Ecco the Dolphin,Xbox 360,10 Ratings,10.0,"Action, General, Platformer, Platformer, 2D, 2D",E,Sega
Nicktoons Unite!,DS,7 Ratings,7.0,"Action, Adventure, General, General, General, Platformer, 3D",E,THQ
Two Thrones,PC,,10.0,"Strategy, Real-Time, Historic, General",E,Strategy First
Gorasul: Legacy of the Dragon,PC,8 Ratings,13.0,"Role-Playing, General, General",T,JoWooD Entertainment AG
Iridion 3D,Game Boy Advance,6 Ratings,15.0,"Action, General",E,Majesco Games
The Last Oricru,PC,20 Ratings,12.0,"Role-Playing, Action RPG",,Prime Matter
War Rock,PC,60 Ratings,14.0,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",T,Elephant Entertainment
PlayStation Move Heroes,PlayStation 3,19 Ratings,39.0,"Action, Platformer, General, Platformer, 3D, 3D",E10+,SCEA
Inversion,Xbox 360,77 Ratings,51.0,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,Namco Bandai Games
Friday the 13th: The Game,Xbox One,104 Ratings,9.0,"Action Adventure, Survival",M,Gun Media
"Knight's Apprentice, Memorick's Adventures",Xbox,8 Ratings,11.0,"Action Adventure, Fantasy",T,XS Games
A Game of Thrones: Genesis,PC,117 Ratings,40.0,"Strategy, Real-Time, General, Historic, Fantasy, General",,Focus Home Interactive
BattleBots: Beyond the BattleBox,Game Boy Advance,,7.0,"Action, Beat-'Em-Up",E,Majesco Games
Dragon Ball Z: The Legacy of Goku,Game Boy Advance,39 Ratings,15.0,"Role-Playing, Action RPG",E,Infogrames
Spare Parts,PlayStation 3,6 Ratings,15.0,"Action, General, General, Platformer, 3D",E10+,Electronic Arts
Bust-A-Move Bash!,Wii,12 Ratings,20.0,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",E,Majesco Games
Adam's Venture: Origins,PlayStation 4,45 Ratings,7.0,"Action Adventure, Adventure, Point-and-Click, Linear",E,Soedesco
Tom Clancy's Splinter Cell 3D,3DS,32 Ratings,32.0,"Action Adventure, Modern, General, Modern",T,Ubisoft
Minecraft: Story Mode - Episode 2: Assembly Required,PlayStation 4,40 Ratings,7.0,"Action Adventure, Adventure, General, Point-and-Click, Linear",E10+,Telltale Games
Dungeon Fighter Live: Fall of Hendon Myre,Xbox 360,17 Ratings,10.0,"Role-Playing, Massively Multiplayer Online, Action RPG, Massively Multiplayer, Fantasy, Fantasy",T,Microsoft Game Studios
Bound by Flame,PlayStation 4,259 Ratings,40.0,"Role-Playing, Action RPG",M,Focus Home Interactive
Pokemon Battle Revolution,Wii,179 Ratings,34.0,"Strategy, Turn-Based, Fantasy, General, Fantasy",E,Nintendo
Disney Sing It,Xbox 360,8 Ratings,10.0,"Action, Miscellaneous, Rhythm, Music, Music",E,Disney Interactive Studios
Speedball 2 HD,PC,21 Ratings,10.0,"Sports, General, General, Team, Futuristic",,Mastertronic
Nicktoons Unite!,PlayStation 2,29 Ratings,8.0,"Adventure, General",E,THQ
Natural Doctrine,PlayStation 4,86 Ratings,31.0,"Strategy, Turn-Based, General, Fantasy, Tactics",M,NIS America
Tony Hawk: Shred,Xbox 360,12 Ratings,10.0,"Sports, Alternative, Individual, Skateboarding, Skating, Skateboarding, Skate / Skateboard",E,Activision
The Assembly,PlayStation 4,12 Ratings,12.0,"Miscellaneous, General",T,nDreams
Carmen Sandiego: The Secret of the Stolen Drums,PlayStation 2,,8.0,"Action Adventure, Modern",E,Bam Entertainment
Classic NES Series: Pac-Man,Game Boy Advance,5 Ratings,13.0,"Miscellaneous, Puzzle, General",E,Nintendo
Blade II,Xbox,6 Ratings,20.0,"Action, Beat-'Em-Up",M,Activision
Purge,PC,6 Ratings,10.0,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy",M,Freeform Interactive LLC
Cruis'n Velocity,Game Boy Advance,5 Ratings,9.0,"Driving, Racing, Arcade",E,Midway
Dark Angel:  Vampire Apocalypse,PlayStation 2,6 Ratings,9.0,"Role-Playing, Action RPG",T,Metro3D
